LAMMPS data file via write_data, version 30 Mar 2026, timestep = 50000, units = lj

500 atoms
1 atom types
475 bonds
1 bond types

-77.3541139802069 137.35411398020773 xlo xhi
-77.3541139802069 137.35411398020773 ylo yhi
-77.3541139802069 137.35411398020773 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # harmonic

1 100 1

Atoms # bond

294 15 1 38.87626648923248 -52.8624991289023 -64.50917756332682 0 1 0
289 15 1 39.238922095552994 -52.423965092975855 -62.79466425205076 0 1 0
296 15 1 37.80847971983897 -53.37747128819693 -64.21014261091663 0 1 0
291 15 1 38.24320720638882 -52.77219300993421 -62.51845311499848 0 1 0
292 15 1 37.71753254341613 -52.55080188192176 -63.36919484650199 0 1 0
295 15 1 38.683830437454404 -53.370320425798376 -63.70237543080559 0 1 0
286 15 1 39.499389799066535 -51.65731645117857 -63.77969954332015 0 1 0
290 15 1 38.433018298001784 -51.82507098272026 -62.854257964922205 0 1 0
293 15 1 38.516416640953025 -52.27754506382102 -63.87289331762526 0 1 0
281 15 1 38.74996588936823 -52.656811544731795 -65.68958591265205 0 1 0
288 15 1 39.36427823594698 -51.47387650217837 -62.625911977977296 0 1 0
298 15 1 39.251066605967935 -53.78913246235285 -64.88307853101607 0 1 0
297 15 1 38.41231656231189 -54.22004301878302 -64.36679290906197 0 1 0
287 15 1 40.06216049667947 -51.04297198507628 -63.141608709393026 0 1 0
285 15 1 39.14990470795705 -51.13983598647221 -64.51871440765012 0 1 0
282 15 1 38.26061905220064 -53.43782384185354 -65.30754921204607 0 1 0
283 15 1 38.011619221776556 -52.46002127720637 -64.89357064158295 0 1 0
284 15 1 38.64457123708908 -51.83615692483414 -64.92254466359998 0 1 0
299 15 1 39.731236350742535 -53.327714545777305 -65.4996457761548 0 1 0
300 15 1 39.24821471390031 -54.207295034962186 -65.82510017743934 0 1 0
103 6 1 5.227787244220579 113.93077081803901 -54.417173114407376 -1 0 -2
104 6 1 5.286697729462702 113.90184946639738 -53.44290200689342 -1 0 -2
106 6 1 6.5510788025531355 113.51765871873036 -54.48173150700221 -1 0 -2
105 6 1 5.96189833256463 113.1076987259477 -53.736734943155994 -1 0 -2
113 6 1 6.980748265248806 112.20729940636588 -55.56306467295768 -1 0 -2
114 6 1 7.547287819936557 112.56902497487059 -54.907967796473756 -1 0 -2
118 6 1 8.459659321794774 113.17628082553486 -55.15295477053361 -1 0 -2
117 6 1 7.8790580561936 113.73878697551743 -54.565216237644215 -1 0 -2
116 6 1 7.215587576576382 114.27730726699102 -55.03779719988249 -1 0 -2
107 6 1 6.209372106214417 112.69904908776203 -54.815006099359316 -1 0 -2
108 6 1 5.946999872999228 113.45869052876009 -55.37954869307652 -1 0 -2
102 6 1 5.875901758986657 114.68274377768219 -54.277793071871855 -1 0 -2
101 6 1 6.416917528553952 114.17762104181554 -53.65981958612614 -1 0 -2
115 6 1 7.291341804663645 113.32860151687956 -55.45645308119771 -1 0 -2
109 6 1 6.509215972171134 113.6830791382535 -56.233425330744495 -1 0 -2
111 6 1 7.734967118882679 113.25885105921748 -56.44152467725041 -1 0 -2
110 6 1 6.908914352265711 112.79270528246437 -56.40075496193944 -1 0 -2
112 6 1 7.945497984570807 112.51569241470196 -55.9252357687198 -1 0 -2
119 6 1 8.410452704148426 113.89827181806587 -55.946252914161505 -1 0 -2
120 6 1 7.478238028036031 114.32123674032226 -56.139214455099015 -1 0 -2
146 8 1 98.14519002183508 -52.927996585761164 -22.097578561703394 2 0 1
160 8 1 96.49797960809724 -52.94740545834365 -20.564723590190262 2 0 1
159 8 1 97.31235384017987 -52.38997504279434 -20.49853433711902 2 0 1
142 8 1 97.5833847063262 -53.44731975073147 -20.278640020431084 2 0 1
143 8 1 98.4633468899001 -52.904865179912775 -20.255923971112786 2 0 1
155 8 1 96.0766238247779 -53.53958257991927 -21.635398841861992 2 0 1
144 8 1 99.0866999079729 -52.635969202573506 -20.96896697676626 2 0 1
145 8 1 98.19463931771523 -52.3961018066652 -21.331412864620297 2 0 1
153 8 1 96.89424302780915 -54.17998594551887 -22.26463321377713 2 0 1
158 8 1 97.23059922400046 -53.111104411739575 -21.283224881617123 2 0 1
141 8 1 96.75632922267835 -53.89466367333684 -20.806385804576493 2 0 1
156 8 1 95.94952826600294 -52.642097739395425 -22.02641409074284 2 0 1
149 8 1 99.0781975903488 -54.04611173599612 -20.806009241642492 2 0 1
147 8 1 99.09025280485756 -52.742481809874576 -22.011063474352795 2 0 1
148 8 1 99.13635117480942 -53.841328811376165 -21.709105675891827 2 0 1
151 8 1 97.94520301945354 -53.97805408438475 -22.022429526388308 2 0 1
157 8 1 96.95754302703688 -52.75209383692582 -22.14705109345541 2 0 1
154 8 1 96.14130153602017 -53.58098845039039 -22.63772359548033 2 0 1
152 8 1 97.3331162007585 -54.484141923982726 -21.45675343009904 2 0 1
150 8 1 98.28813181848122 -53.44818288019309 -21.23253944891249 2 0 1
438 22 1 69.09706037605997 -12.021846238254625 -6.400064528005188 -1 3 -1
440 22 1 69.22604877506797 -12.88624185667858 -4.979993853020545 -1 3 -1
302 16 1 69.09289278666418 -10.702222064764953 -5.930613629441865 -2 2 1
439 22 1 69.1966966792655 -12.919565494220038 -5.919082163915675 -1 3 -1
436 22 1 68.09474508964456 -12.59936293842307 -5.962755376818166 -1 3 -1
301 16 1 68.74517303386668 -9.89538957318777 -5.918758103643526 -2 2 1
308 16 1 66.03702929381072 -12.532837733315674 -5.525130373809361 -2 2 1
309 16 1 65.69688657815621 -12.085469493630384 -4.692763263875548 -2 2 1
307 16 1 66.94642628497269 -12.249027257123117 -5.474212291682392 -2 2 1
310 16 1 66.18589390260786 -11.87243826449236 -3.8782210322560218 -2 2 1
305 16 1 68.06604997458814 -12.718105087566258 -4.794521334657148 -2 2 1
306 16 1 67.75374168032266 -11.860771191088702 -5.15970668163051 -2 2 1
316 16 1 66.63354486292835 -10.773823162299749 -3.3731741564713786 -2 2 1
311 16 1 67.135660833115 -11.519683593052392 -4.246024308104296 -2 2 1
437 22 1 68.34630769082088 -11.602394972220537 -5.921186237077805 -1 3 -1
304 16 1 68.74180148611035 -12.067161772358745 -4.628880345926007 -2 2 1
303 16 1 69.25132793476934 -11.25557760896082 -5.0902176000217025 -2 2 1
314 16 1 64.97428500672692 -11.32792826022893 -4.4080914791796175 -2 2 1
315 16 1 65.59278580976869 -11.057484535048161 -3.598539301666591 -2 2 1
312 16 1 66.62141895634056 -10.69744280856419 -4.373444970773193 -2 2 1
435 22 1 67.32497698583907 -12.188072423866885 -6.432008349814268 -1 3 -1
434 22 1 66.36678103464678 -11.573507899451954 -6.359829503000384 -1 3 -1
422 22 1 67.9529607701806 -12.28459386660495 -3.6441739481507085 -1 3 -1
421 22 1 67.38752624436802 -13.098386904524418 -3.951351527802828 -1 3 -1
423 22 1 68.797006533966 -11.820225310482797 -3.44288838871708 -1 3 -1
428 22 1 69.6211733911664 -10.699642851904613 -4.230215114651244 -1 3 -1
319 16 1 67.77904178572712 -10.438380040802016 -4.17881345667125 -2 2 1
429 22 1 69.67580645947518 -9.878788789278275 -4.926445101689623 -1 3 -1
317 16 1 67.58356454245617 -11.02096797040376 -3.19188904276929 -2 2 1
318 16 1 67.29359314658828 -9.945813280553452 -3.464372784477277 -2 2 1
320 16 1 68.37008156359997 -11.23076443603398 -4.078675303502365 -2 2 1
430 22 1 68.83288366533878 -9.834187585749348 -4.448957004475119 -1 3 -1
431 22 1 68.40262452763969 -10.470564010293828 -5.045839233955164 -1 3 -1
432 22 1 67.52024644171397 -10.288389367409124 -5.309311315079171 -1 3 -1
313 16 1 65.83127375953728 -10.900828500249375 -4.784625549749919 -2 2 1
433 22 1 66.93138620104202 -10.977608115648025 -5.631598973264218 -1 3 -1
424 22 1 69.183017304826 -12.56225597076373 -2.8281464832174805 -1 3 -1
425 22 1 69.65949631470107 -12.799260879917512 -3.818629689637163 -1 3 -1
426 22 1 69.7562029060552 -12.127256566405364 -4.477671995785897 -1 3 -1
427 22 1 69.99059210134746 -11.514003752482225 -3.798886442246925 -1 3 -1
271 14 1 133.4239332448261 91.58063432592971 49.73988657553973 1 -1 1
273 14 1 132.04157204366035 91.33028776595035 50.314769181089815 1 -1 1
399 20 1 132.52475576371944 92.0800909026978 49.579808743231425 1 -1 1
400 20 1 133.34169914992273 92.33507624066362 50.29776225553307 1 -1 1
269 14 1 132.6358178816302 90.01885400569398 49.45293236985998 1 -1 1
270 14 1 132.87338466843482 90.89609772774 49.70349350555206 1 -1 1
272 14 1 133.05999698168716 91.27023531056477 50.58731225452796 1 -1 1
395 20 1 132.1929207077545 93.22644943802962 52.234829946079685 1 -1 1
265 14 1 131.51791998726327 90.78688857980347 51.36475956115106 1 -1 1
274 14 1 131.89317362283165 91.14942883164011 49.283922208907015 1 -1 1
396 20 1 132.05806998372384 92.82975236551803 51.414467549051295 1 -1 1
397 20 1 132.85759253000293 93.04411455600282 50.94574712248155 1 -1 1
264 14 1 131.0639183060325 91.2201462035109 50.73140576589586 1 -1 1
263 14 1 130.2629476428289 91.5930666281269 50.316452868937915 1 -1 1
276 14 1 131.36543192337956 92.0186736232381 49.947849533381614 1 -1 1
398 20 1 132.26895544102464 92.33039538070929 50.49262641236214 1 -1 1
391 20 1 131.36666666740174 92.22415101923224 51.05072289666765 1 -1 1
277 14 1 131.34624574419877 92.53244401183241 49.130836779121694 1 -1 1
278 14 1 130.3752546159633 92.44930058739178 49.39613672679664 1 -1 1
