LAMMPS data file via write_data, version 30 Mar 2026, timestep = 508, units = lj

500 atoms
1 atom types
475 bonds
1 bond types

0 60 xlo xhi
0 60 ylo yhi
0 60 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # harmonic

1 100 1

Atoms # bond

183 10 1 35.78288972746611 27.505613468957034 14.590129998640938 0 0 0
303 16 1 11.23421894100613 42.51551769422605 13.324747814252195 0 0 0
302 16 1 12.196960160500181 42.26189295540901 13.225872061949525 0 0 0
301 16 1 12.023859804654338 43.199394892298834 12.938462355713703 0 0 0
184 10 1 36.69365978266793 27.303906912453083 14.939780293714058 0 0 0
185 10 1 36.716933492212355 27.75823848152279 14.054054343319597 0 0 0
186 10 1 36.43200124812829 26.795035039007928 14.015837893845012 0 0 0
181 10 1 35.97265137181502 27.715851054175335 15.654061268276905 0 0 0
182 10 1 36.28513292714553 28.312376711697755 14.918965493864652 0 0 0
318 16 1 11.447782437591247 40.916183783684744 14.135143572571499 0 0 0
317 16 1 12.371860745695892 41.17046500987238 13.85095604540036 0 0 0
316 16 1 12.183237558621373 41.40927299898421 14.816811651985374 0 0 0
304 16 1 11.174007077274997 43.47265867065694 13.60495049627712 0 0 0
305 16 1 11.920408986630973 43.00333367685009 14.031678804614009 0 0 0
309 16 1 11.564169137230298 44.04966221865511 14.457537034835742 0 0 0
306 16 1 12.840756762107857 43.11887777314456 13.693325156942374 0 0 0
192 10 1 36.29304752025182 25.75319775773774 15.608585420469762 0 0 0
190 10 1 36.93963598140399 26.24405421293621 14.851073467626954 0 0 0
191 10 1 35.9893574179889 26.499816599343443 15.028428628458053 0 0 0
189 10 1 37.657911798397194 26.85058944364266 15.201888899430756 0 0 0
187 10 1 37.417428075338 26.92293407870975 14.127299402218563 0 0 0
188 10 1 37.65816432292426 27.713414549748077 14.692826593723655 0 0 0
360 18 1 11.494135601045215 32.67316873559781 16.795601959281214 0 0 0
319 16 1 11.436828798479068 41.421423717797346 13.271437701822887 0 0 0
320 16 1 10.706860566715761 41.71564890271559 13.896459511265888 0 0 0
315 16 1 11.728672261957104 41.977267536637264 14.160836768861119 0 0 0
299 15 1 49.22224876975899 38.75006603456631 17.699935490088443 0 0 0
313 16 1 12.247595185978701 42.538561233738776 14.978713092049297 0 0 0
314 16 1 12.705227039320475 42.165339246904836 14.192910946749853 0 0 0
311 16 1 10.930883939891421 42.69308832391329 14.390708906952343 0 0 0
312 16 1 11.33572297708536 42.15404797114774 15.13595226776813 0 0 0
310 16 1 11.443646101322956 43.258919924798754 15.021417961808261 0 0 0
308 16 1 12.471810879181136 43.66650497327885 14.648246498265795 0 0 0
307 16 1 12.32349063875483 43.964938495285494 13.691831349914507 0 0 0
193 10 1 37.040185342057505 26.32253731195447 15.940524424281033 0 0 0
194 10 1 36.98655882254453 27.317313624465115 15.971184307253058 0 0 0
355 18 1 11.05540774347952 31.211760367119712 17.835137587134767 0 0 0
356 18 1 10.836127813532189 32.136646779929706 18.134981470617085 0 0 0
357 18 1 10.695410889894559 32.001640479894505 17.157021815817632 0 0 0
358 18 1 10.580115256388092 32.956067335044516 17.406450751910082 0 0 0
359 18 1 11.509923552917572 32.93506943462949 17.754246322797886 0 0 0
297 15 1 48.62681098371548 38.37506522443497 18.5418828049671 0 0 0
296 15 1 48.388010662031206 39.28476771156119 18.2475473469071 0 0 0
298 15 1 49.56248576791027 38.672716958149 18.63731983759362 0 0 0
300 15 1 49.44368552667584 39.6416124202424 18.082011747547263 0 0 0
198 10 1 36.04312984263057 26.730462386432652 16.103175281768994 0 0 0
199 10 1 36.29105832380661 25.965473689038184 16.691865088377828 0 0 0
200 10 1 36.425469294488046 26.24030129906994 17.641086617004436 0 0 0
195 10 1 36.858847611293726 26.90407245253082 16.865913921445163 0 0 0
197 10 1 35.73583367752567 26.872211746708746 17.03595778579687 0 0 0
196 10 1 36.24110341991401 27.667599179868308 16.720360870483685 0 0 0
353 18 1 11.901579341315982 32.1844806132144 18.456094677401055 0 0 0
354 18 1 11.740130147532348 31.8638809576126 17.528825838521808 0 0 0
295 15 1 48.92285374375199 39.515488912481324 19.044926668357554 0 0 0
294 15 1 48.153750000313565 38.949013662516315 19.33891715077654 0 0 0
89 5 1 48.408261687807666 48.951613168029276 18.55993468304776 0 0 0
86 5 1 47.233256017824175 48.80778475315753 18.506148758645004 0 0 0
87 5 1 47.597172477822504 49.72930878593742 18.43433250303862 0 0 0
90 5 1 48.60009460058805 49.668595923472616 17.90154133776438 0 0 0
91 5 1 49.42148665752812 49.16754069244074 18.152048568715234 0 0 0
92 5 1 49.321539617404625 49.352204427124484 19.12403648069973 0 0 0
94 5 1 48.496600303197376 50.00168627869169 18.934557114735956 0 0 0
16 1 1 21.921377228440402 5.916352792273885 20.628931595322925 0 0 0
345 18 1 9.652309055010816 30.286602536508184 19.132081734763755 0 0 0
342 18 1 11.308080778225186 30.369729931328894 18.48484010416993 0 0 0
343 18 1 11.212550234967662 29.66668014875206 19.18912152081956 0 0 0
344 18 1 10.38035354016648 29.80264456145058 18.65279247753565 0 0 0
351 18 1 11.219746927016466 31.433880355127634 18.897341666806337 0 0 0
341 18 1 11.839207279836367 30.579998725966558 19.289691628481194 0 0 0
352 18 1 12.036864397970474 31.20201938920548 18.381735012255355 0 0 0
202 11 1 37.71773123142591 32.77197395908368 20.86926343864234 0 0 0
201 11 1 38.07483568087128 32.53962209244838 19.97133478297685 0 0 0
290 15 1 48.23035182861056 38.4179242698476 20.33038928225255 0 0 0
293 15 1 49.049327885570904 38.59739563352299 19.594486566711424 0 0 0
292 15 1 48.784957027987474 39.37668963604291 20.150998549448325 0 0 0
85 5 1 46.536692085209204 49.51546549034751 18.63022438487443 0 0 0
84 5 1 47.01259175783697 49.948144047036145 19.388509917784926 0 0 0
88 5 1 47.830849501835026 49.2540075545948 19.290972797669625 0 0 0
93 5 1 49.375034453842176 50.19661864931798 18.571107948305823 0 0 0
95 5 1 48.70832238091213 50.94838589693857 19.115363132396304 0 0 0
96 5 1 49.20841614637157 50.32020226906529 19.69846304036783 0 0 0
100 5 1 48.22839365870724 50.67673713644935 18.132635081145573 0 0 0
99 5 1 47.64352481894249 50.71408748632809 18.93801326867233 0 0 0
17 1 1 21.360285204862677 5.803590463128997 21.444964068332272 0 0 0
18 1 1 21.579825686727307 4.930942037182061 21.016337353179097 0 0 0
19 1 1 22.374988553255513 5.3334774519526 21.468500590608215 0 0 0
20 1 1 22.38273845858975 6.325079342663357 21.566640504793618 0 0 0
14 1 1 22.088940819391706 6.995046271103567 20.743662573448553 0 0 0
15 1 1 21.18285235143965 6.585807901923594 20.662444948857583 0 0 0
346 18 1 10.262668762005253 29.809607090545292 19.76439728551544 0 0 0
347 18 1 10.679044804628022 30.620832645823786 19.361180536160575 0 0 0
348 18 1 11.201268076012445 30.2809504307727 20.136246272505467 0 0 0
349 18 1 11.319762067689066 31.264175531276955 19.995410529785392 0 0 0
350 18 1 12.03671202193395 31.656447670805306 19.420624961892912 0 0 0
61 4 1 12.905829068468286 34.15116809929518 21.48143298280487 0 0 0
203 11 1 38.65194610613339 32.41037847274859 20.949795905218405 0 0 0
204 11 1 38.460769662503736 33.16226213261523 21.563824147439604 0 0 0
365 19 1 45.70091833994651 33.47799636534937 21.9253362167335 0 0 0
368 19 1 44.779777719094014 33.55006383843533 21.29520295355498 0 0 0
366 19 1 45.78512334257235 33.326481301544284 20.948462711263197 0 0 0
367 19 1 45.422578344864895 34.26096098861358 21.053743543038845 0 0 0
65 4 1 12.214759392039452 35.016324069953285 21.44105604017399 0 0 0
205 11 1 37.84898701020223 33.84328501646853 21.201707035729193 0 0 0
207 11 1 37.65794330799808 33.59901530054978 20.12548659362604 0 0 0
208 11 1 38.56763155183965 33.38946933193473 20.455652663181986 0 0 0
210 11 1 38.938614052858746 34.10134427477377 21.202982476839082 0 0 0
209 11 1 39.40504097771846 33.25012364578722 20.956929103327525 0 0 0
70 4 1 10.37753090937178 34.74329930207705 21.79035578876333 0 0 0
67 4 1 11.25103007611733 34.55693326830381 21.15146507789452 0 0 0
206 11 1 38.159294215339436 34.408366345405504 20.444240681321073 0 0 0
372 19 1 43.72192979461857 35.09954300622302 21.44702156750361 0 0 0
69 4 1 10.375861470933609 35.21752295516337 20.91524606090646 0 0 0
68 4 1 11.30812326010504 35.54465972736422 21.057149641982047 0 0 0
286 15 1 48.760218345998 36.85472795249875 19.58478629607079 0 0 0
287 15 1 49.20163950115877 37.61745921396012 19.098003046692327 0 0 0
288 15 1 48.27152948539389 37.826251857098484 19.404789497199097 0 0 0
289 15 1 48.02461941891358 37.43373449066568 20.28096545597923 0 0 0
291 15 1 49.12400068213802 38.63806519881856 20.72984324304644 0 0 0
83 5 1 46.813418272834504 48.98087724448246 19.557590961223344 0 0 0
81 5 1 47.50676322955808 49.49103111656145 20.303529010554303 0 0 0
82 5 1 46.51268480159106 49.57621562767437 20.299493307682106 0 0 0
97 5 1 48.60263085295806 49.58429218392544 19.970176097023334 0 0 0
98 5 1 47.986266677229004 50.35120126842501 19.802321605653212 0 0 0
8 1 1 20.58875977998052 7.110989142423917 22.303628290292565 0 0 0
9 1 1 20.443239771119146 7.114276399645533 21.31529460665985 0 0 0
10 1 1 21.272170798789944 7.625296501937483 21.09685558361357 0 0 0
11 1 1 21.443042483253443 6.851225734696154 21.694268595343395 0 0 0
12 1 1 21.54023217532705 7.70760708684192 22.18502750233165 0 0 0
6 1 1 19.57309369629094 7.788936693679976 21.557611301290237 0 0 0
13 1 1 22.307853916094377 7.495204495911308 21.575734115623725 0 0 0
5 1 1 19.888428876301283 7.928984171213957 22.49251728980254 0 0 0
4 1 1 20.59249551385951 8.095585107404618 21.80228603188745 0 0 0
3 1 1 20.5859655515548 8.79634045395797 22.49899657081305 0 0 0
1 1 1 19.518603238408883 8.920214023521398 22.823779797300443 0 0 0
2 1 1 19.802841335616147 8.854691290490901 21.87019084245099 0 0 0
406 21 1 46.611539234039626 18.84763019124806 23.615873371507202 0 0 0
407 21 1 45.840915591855385 18.598321905584825 23.039889110144035 0 0 0
408 21 1 46.65453345070884 18.80936582845289 22.504823424880687 0 0 0
62 4 1 12.68649013434753 33.603700127631626 22.287419618154757 0 0 0
63 4 1 11.87243580452529 34.01314107337997 21.880838195809705 0 0 0
361 19 1 44.350858622747175 32.16539466438785 22.280795266818064 0 0 0
362 19 1 44.00935854369546 32.905887444319916 21.70521450464534 0 0 0
363 19 1 44.681620209606926 33.22797163984134 22.361219006460775 0 0 0
364 19 1 45.18693805859812 32.64667421353037 21.72089062241666 0 0 0
64 4 1 12.434056724974678 34.68927950418559 22.356163141762554 0 0 0
211 11 1 38.927248179542474 33.92968371956572 22.184526006637256 0 0 0
212 11 1 39.83302746440119 33.82278039150217 21.79097036701867 0 0 0
215 11 1 40.51291945774441 32.99852909673632 22.013570003810212 0 0 0
369 19 1 44.91994139244863 34.227243734777794 22.019079513159042 0 0 0
370 19 1 43.96353345559724 34.0399499512931 21.846645955167883 0 0 0
66 4 1 11.414614125699906 35.007071083322614 22.03499056005222 0 0 0
371 19 1 44.24952753683575 34.41443689344298 20.963691518039138 0 0 0
373 19 1 44.24855833683942 35.034876637394106 22.280166649743947 0 0 0
283 15 1 48.91651746906659 36.879596409393294 20.70086089181237 0 0 0
284 15 1 49.06877832915463 37.71026226432509 20.181697057015885 0 0 0
72 4 1 9.63017870483634 35.54932619361031 21.693915922592552 0 0 0
73 4 1 9.78031190953892 36.30866791232121 22.31922904093685 0 0 0
71 4 1 10.597368396197421 35.720281507576786 21.878276178936503 0 0 0
428 22 1 17.23520311000012 36.86782256344283 22.668703989901825 0 0 0
374 19 1 44.844033868441905 35.15565285355375 21.474504755155994 0 0 0
