LAMMPS data file via write_data, version 30 Mar 2026, timestep = 50000, units = lj

500 atoms
1 atom types
475 bonds
1 bond types

0 60 xlo xhi
0 60 ylo yhi
0 60 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # harmonic

1 100 1

Atoms # bond

301 16 1 2.786200434506201 1.956338990527513 4.053467688787113 -1 2 1
12 1 1 34.20349309292392 7.6938108788488995 6.966246990718936 -3 1 2
14 1 1 34.8117549938179 6.292246991162609 6.251820796503821 -3 1 2
13 1 1 34.426857340732774 6.715376282504869 7.0573126447042025 -3 1 2
20 1 1 36.13650682705261 7.135218229179929 6.7094897570007435 -3 1 2
427 22 1 4.7002358155441755 57.95852408996523 3.9377951707060403 0 2 -1
424 22 1 4.446465414037085 58.54359179447323 3.107783706464756 0 2 -1
423 22 1 4.202645726048561 59.46068984237515 2.5608812475511114 0 2 -1
426 22 1 4.2978496768333345 57.45940078819916 3.222961727362373 0 2 -1
428 22 1 5.582341868421783 58.305078090980075 3.387611172961463 0 2 -1
429 22 1 5.634427073524829 59.22706290707608 3.4400529187828797 0 2 -1
430 22 1 4.688052166727808 59.137730994214046 3.864116810568259 0 2 -1
422 22 1 3.630703531009786 59.39587131553094 3.277277263261008 0 2 -1
421 22 1 2.964683827339301 0.12004112123352245 3.4529495029565807 0 3 -1
431 22 1 5.389424683238007 58.7229652473209 4.296779311190069 0 2 -1
440 22 1 4.0465558497007175 59.92948363517271 4.354403092493177 0 2 -1
309 16 1 4.302148342454638 0.798973830633163 2.5411791223601488 -1 2 1
310 16 1 4.150310995883324 0.46659608290326426 3.5348118763762373 -1 2 1
311 16 1 4.914321366058694 59.99239671664352 3.2397798846196193 -1 1 1
319 16 1 5.505386128329572 59.820507403527024 5.730023186924289 -1 1 1
304 16 1 4.460408061973351 1.3962495773981591 3.5590007098235876 -1 2 1
305 16 1 4.2884043791573125 0.9768869948245342 4.468170851716944 -1 2 1
308 16 1 3.530899479104571 1.4177069684075991 2.571825280745856 -1 2 1
302 16 1 3.6562528810606363 2.1753546999988003 3.8648568108309735 -1 2 1
11 1 1 35.031842323294704 8.219232965672324 7.380965640610488 -3 1 2
10 1 1 34.541920672720295 8.95159874335369 6.7002362505626465 -3 1 2
15 1 1 35.00147288287862 6.632497258197273 5.436370123355406 -3 1 2
16 1 1 34.223610642474085 7.1347479529134405 5.778701434321144 -3 1 2
18 1 1 35.20272576668642 7.425686070116285 6.292167781453434 -3 1 2
19 1 1 35.341611945619135 7.156615883152826 7.278406204145887 -3 1 2
5 1 1 34.58383470290734 7.886848870610123 4.612084364830197 -3 1 2
425 22 1 4.5202828010519225 57.910546189375644 2.4594965717248374 0 2 -1
439 22 1 3.320164321480892 59.905587220895086 5.138154210427182 0 2 -1
436 22 1 4.1590252698153725 59.67321473068999 5.745390756276657 0 2 -1
313 16 1 6.1541910598091984 0.7394806738250317 3.9384541312651034 -1 2 1
433 22 1 5.063501727352761 58.842968974812884 5.299938790057858 0 2 -1
314 16 1 6.03180691230606 0.4541274894130819 4.907962038340362 -1 2 1
432 22 1 5.8509356324009065 59.2822573745678 4.787670044933164 0 2 -1
320 16 1 5.415190508613129 0.7911980076981976 5.929796662042001 -1 2 1
438 22 1 2.8977205977701663 59.11693413740533 5.1389735002630825 0 2 -1
316 16 1 4.978926920157 1.727589173763215 5.497328156415241 -1 2 1
307 16 1 3.3540172374663593 1.1933745883263034 3.5812442932730226 -1 2 1
306 16 1 3.4249864450848566 0.6982396327293099 4.427417054576981 -1 2 1
312 16 1 5.367356213931634 0.0873986393785818 4.109486922539324 -1 2 1
318 16 1 4.907364390708691 0.1454709562851235 5.091977638423515 -1 2 1
303 16 1 4.415010071329444 2.219631037014603 3.239183005723954 -1 2 1
442 23 1 18.654344559555206 2.1076440100431477 6.985289446241327 3 1 0
443 23 1 18.13245515022523 2.58268946930553 6.362642532311252 3 1 0
441 23 1 17.66659402696409 2.04054089133865 7.325472532591622 3 1 0
454 23 1 19.156138536261704 4.130414411275234 5.505729125612095 3 1 0
453 23 1 19.366700538267587 3.3283021277201783 4.916579880338509 3 1 0
455 23 1 18.419572940288973 3.4937752163706275 6.029732888112294 3 1 0
456 23 1 19.291085815516503 3.0090532562145604 6.092139507988458 3 1 0
458 23 1 18.807715578892715 1.3135305106091313 5.1934728969681405 3 1 0
457 23 1 19.231779152995674 1.951348671308931 5.823029430933174 3 1 0
9 1 1 35.44384143085502 9.126942837433354 6.486486277083684 -3 1 2
242 13 1 54.05562322744095 2.6221032695392283 4.996215676471568 -1 0 -1
7 1 1 36.15287952680663 7.762763423423947 5.722987545736783 -3 1 2
8 1 1 35.90397474445644 8.271259127201882 6.551232615926453 -3 1 2
17 1 1 34.572398242186225 8.14782726714743 5.825958536812359 -3 1 2
158 8 1 20.71507239021689 9.091442242055429 7.501280198492858 2 0 1
156 8 1 19.989377405449332 9.013953499775049 8.295620126927028 2 0 1
157 8 1 20.69714249616322 8.366474138770828 8.20911588006764 2 0 1
4 1 1 34.897380850704245 8.94023424143237 4.800945728339119 -3 1 2
6 1 1 35.43001931022142 7.688481794915359 5.0374696021117344 -3 1 2
3 1 1 35.19431666386856 9.66521910889824 4.245781140640753 -3 1 2
160 8 1 20.184842688153136 8.4584013358389 6.577963881522003 2 0 1
159 8 1 19.79823314344114 9.163051029717789 7.190236668195484 2 0 1
1 1 1 35.657821894617314 8.73016419270734 3.9884130822185835 -3 1 2
2 1 1 36.12960187887937 9.263614241521456 4.522060818243515 -3 1 2
437 22 1 3.9306976353384333 58.95123181436168 4.990999565248881 0 2 -1
435 22 1 4.8160449137187245 59.178955274591736 6.363536012525912 0 2 -1
434 22 1 5.720775688744756 58.69330418537226 6.09679809399124 0 2 -1
317 16 1 4.39610220205284 0.7955774379863287 5.804655719306198 -1 2 1
